Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category; Sales ;Quantity;Discount; Profit ;profit margin
Standard Class;Consumer;United States;Apple Valley;Minnesota;55124;Central;Office Supplies;Storage;129.3;2;0;6.47;5%
Standard Class;Corporate;United States;Baltimore;Maryland;21215;East;Furniture;Furnishings;274.2;10;0;112.42;41%
Second Class;Corporate;United States;Corpus Christi;Texas;78415;Central;Office Supplies;Fasteners;6.05;4;0.2;-1.36;-22%
Second Class;Corporate;United States;Corpus Christi;Texas;78415;Central;Office Supplies;Paper;6.85;2;0.2;2.14;31%
Second Class;Corporate;United States;Corpus Christi;Texas;78415;Central;Furniture;Furnishings;9.96;5;0.6;-6.72;-67%
Second Class;Corporate;United States;Corpus Christi;Texas;78415;Central;Office Supplies;Binders;8.55;2;0.8;-13.68;-160%
Standard Class;Consumer;United States;Las Vegas;Nevada;89115;West;Office Supplies;Binders;45.58;11;0.2;16.52;36%
Standard Class;Consumer;United States;Cleveland;Ohio;44105;East;Technology;Accessories;25.49;2;0.2;4.46;17%
Standard Class;Consumer;United States;Seattle;Washington;98105;West;Office Supplies;Binders;136.96;4;0.2;51.36;38%
Second Class;Corporate;United States;Chicago;Illinois;60623;Central;Technology;Phones;49.62;2;0.2;4.96;10%
Second Class;Home Office;United States;Columbus;Ohio;43229;East;Office Supplies;Paper;10.58;3;0.2;3.44;33%
Standard Class;Consumer;United States;Tucson;Arizona;85705;West;Office Supplies;Paper;84.42;4;0.2;27.44;33%
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19120;East;Technology;Phones;431.94;2;0.4;-71.99;-17%
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19120;East;Office Supplies;Binders;2.04;1;0.7;-1.5;-74%
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19120;East;Technology;Phones;68.24;3;0.4;-12.51;-18%
First Class;Corporate;United States;Cranston;Rhode Island;2920;East;Furniture;Tables;240.74;4;0.3;-13.76;-6%
First Class;Corporate;United States;Cranston;Rhode Island;2920;East;Furniture;Furnishings;35;4;0;14.7;42%
First Class;Corporate;United States;Cranston;Rhode Island;2920;East;Furniture;Furnishings;210.68;2;0;50.56;24%
First Class;Corporate;United States;Cranston;Rhode Island;2920;East;Furniture;Tables;637.9;3;0.3;-127.58;-20%
First Class;Corporate;United States;Cranston;Rhode Island;2920;East;Office Supplies;Paper;43.44;8;0;21.29;49%
First Class;Corporate;United States;Cranston;Rhode Island;2920;East;Office Supplies;Appliances;2.22;1;0;0.67;30%
First Class;Consumer;United States;San Francisco;California;94122;West;Technology;Phones;1679.96;5;0.2;126;8%
Standard Class;Corporate;United States;Houston;Texas;77070;Central;Furniture;Chairs;344.37;4;0.3;-93.47;-27%
Standard Class;Corporate;United States;Houston;Texas;77070;Central;Office Supplies;Storage;1554.94;3;0.2;77.75;5%
Standard Class;Corporate;United States;Houston;Texas;77070;Central;Furniture;Furnishings;127.88;5;0.6;-67.14;-53%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Technology;Phones;222.38;2;0.2;22.24;10%
Second Class;Corporate;United States;Chicago;Illinois;60653;Central;Furniture;Chairs;106.87;3;0.3;-29.01;-27%
Second Class;Corporate;United States;Chicago;Illinois;60653;Central;Office Supplies;Binders;3.56;3;0.8;-6.24;-175%
Standard Class;Consumer;United States;Houston;Texas;77070;Central;Office Supplies;Binders;25.68;3;0.8;-39.8;-155%
Standard Class;Consumer;United States;Houston;Texas;77070;Central;Office Supplies;Binders;12.38;3;0.8;-19.81;-160%
Standard Class;Consumer;United States;Bristol;Connecticut;6010;East;Office Supplies;Binders;25.3;5;0;11.89;47%
Standard Class;Consumer;United States;Bristol;Connecticut;6010;East;Office Supplies;Storage;95.94;3;0;9.59;10%
Second Class;Consumer;United States;Holland;Michigan;49423;Central;Office Supplies;Labels;7.5;2;0;3.6;48%
Standard Class;Home Office;United States;Albuquerque;New Mexico;87105;West;Technology;Phones;302.38;3;0.2;22.68;8%
Standard Class;Consumer;United States;Louisville;Colorado;80027;West;Technology;Accessories;46.69;4;0.2;-2.92;-6%
Standard Class;Consumer;United States;New York City;New York;10024;East;Office Supplies;Storage;17.94;3;0;3.05;17%
Standard Class;Consumer;United States;Norwich;Connecticut;6360;East;Office Supplies;Appliances;370.14;3;0;144.35;39%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Office Supplies;Binders;8.93;2;0.2;3.12;35%
Standard Class;Corporate;United States;Noblesville;Indiana;46060;Central;Furniture;Tables;2678.94;6;0;241.1;9%
Standard Class;Home Office;United States;Clarksville;Tennessee;37042;South;Furniture;Bookcases;387.14;4;0.2;-14.52;-4%
Standard Class;Home Office;United States;Clarksville;Tennessee;37042;South;Technology;Accessories;45.41;2;0.2;11.92;26%
Standard Class;Home Office;United States;Clarksville;Tennessee;37042;South;Furniture;Furnishings;77.95;3;0.2;-11.69;-15%
Standard Class;Home Office;United States;Clarksville;Tennessee;37042;South;Office Supplies;Labels;3;1;0.2;1.05;35%
Second Class;Consumer;United States;Hollywood;Florida;33021;South;Office Supplies;Storage;9.95;1;0.2;1;10%
Standard Class;Corporate;United States;York;Pennsylvania;17403;East;Office Supplies;Binders;37.9;4;0.7;-29.05;-77%
Standard Class;Corporate;United States;York;Pennsylvania;17403;East;Office Supplies;Paper;65.58;2;0.2;23.77;36%
Standard Class;Home Office;United States;Mesa;Arizona;85204;West;Office Supplies;Paper;44.78;1;0.2;16.23;36%
Same Day;Corporate;United States;New York City;New York;10024;East;Technology;Machines;1035.8;4;0;269.31;26%
Standard Class;Home Office;United States;San Francisco;California;94110;West;Office Supplies;Art;5.76;2;0;1.67;29%
Standard Class;Consumer;United States;Los Angeles;California;90036;West;Office Supplies;Paper;19.98;2;0;8.99;45%
Standard Class;Consumer;United States;Omaha;Nebraska;68104;Central;Technology;Phones;35.98;2;0;10.07;28%
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19120;East;Office Supplies;Art;16.66;3;0.2;3.33;20%
Standard Class;Corporate;United States;New York City;New York;10024;East;Office Supplies;Labels;20.7;2;0;9.94;48%
Standard Class;Consumer;United States;Grand Rapids;Michigan;49505;Central;Office Supplies;Binders;83.7;5;0;41.01;49%
Same Day;Consumer;United States;Seattle;Washington;98115;West;Furniture;Furnishings;199.8;10;0;71.93;36%
Standard Class;Home Office;United States;Fresno;California;93727;West;Office Supplies;Paper;45.68;2;0;21.01;46%
Standard Class;Home Office;United States;Fresno;California;93727;West;Office Supplies;Paper;110.96;2;0;53.26;48%
Standard Class;Home Office;United States;Fresno;California;93727;West;Office Supplies;Paper;11.94;3;0;5.97;50%
Second Class;Consumer;United States;Arlington;Virginia;22204;South;Technology;Machines;8749.95;5;0;2799.98;32%
Second Class;Consumer;United States;Arlington;Virginia;22204;South;Office Supplies;Binders;36.4;8;0;18.2;50%
Second Class;Consumer;United States;Arlington;Virginia;22204;South;Furniture;Furnishings;18.69;7;0;7.1;38%
Standard Class;Consumer;United States;Los Angeles;California;90049;West;Office Supplies;Fasteners;5.94;3;0;0.12;2%
Standard Class;Consumer;United States;Lubbock;Texas;79424;Central;Office Supplies;Paper;60.74;8;0.2;20.5;34%
Standard Class;Consumer;United States;Lubbock;Texas;79424;Central;Technology;Copiers;479.98;3;0.2;161.99;34%
Standard Class;Consumer;United States;Lubbock;Texas;79424;Central;Office Supplies;Binders;6.08;1;0.8;-10.34;-170%
Standard Class;Corporate;United States;Longmont;Colorado;80501;West;Technology;Accessories;165.6;3;0.2;-6.21;-4%
Second Class;Consumer;United States;Yonkers;New York;10701;East;Office Supplies;Art;59.52;3;0;15.48;26%
Second Class;Consumer;United States;Yonkers;New York;10701;East;Technology;Accessories;479.97;3;0;177.59;37%
Second Class;Consumer;United States;Yonkers;New York;10701;East;Office Supplies;Supplies;18.62;2;0;5.4;29%
Second Class;Consumer;United States;Yonkers;New York;10701;East;Office Supplies;Binders;49.63;6;0.2;16.75;34%
Second Class;Consumer;United States;Yonkers;New York;10701;East;Office Supplies;Paper;97.82;2;0;45.98;47%
Second Class;Corporate;United States;Los Angeles;California;90045;West;Technology;Phones;15.98;2;0.2;1.2;8%
Second Class;Corporate;United States;Los Angeles;California;90045;West;Furniture;Chairs;184.75;3;0.2;-20.78;-11%
Standard Class;Home Office;United States;Los Angeles;California;90049;West;Office Supplies;Paper;12.96;2;0;6.22;48%
Standard Class;Consumer;United States;Amarillo;Texas;79109;Central;Furniture;Chairs;366.74;4;0.3;-110.02;-30%
Standard Class;Home Office;United States;Dallas;Texas;75217;Central;Office Supplies;Binders;8.86;9;0.8;-14.17;-160%
Standard Class;Home Office;United States;Dallas;Texas;75217;Central;Technology;Accessories;27.96;5;0.2;8.39;30%
Standard Class;Home Office;United States;Dallas;Texas;75217;Central;Office Supplies;Envelopes;146.35;3;0.2;49.39;34%
First Class;Consumer;United States;Detroit;Michigan;48205;Central;Technology;Accessories;175.23;11;0;61.33;35%
First Class;Consumer;United States;Detroit;Michigan;48205;Central;Technology;Phones;125.99;1;0;31.5;25%
First Class;Consumer;United States;Detroit;Michigan;48205;Central;Office Supplies;Binders;23;2;0;10.35;45%
Standard Class;Consumer;United States;New York City;New York;10035;East;Office Supplies;Binders;25.58;2;0.2;8.95;35%
Standard Class;Corporate;United States;Houston;Texas;77041;Central;Furniture;Furnishings;73.78;2;0.6;-77.47;-105%
Standard Class;Corporate;United States;Orlando;Florida;32839;South;Office Supplies;Paper;20.74;4;0.2;7.26;35%
Standard Class;Corporate;United States;Florence;Kentucky;41042;South;Office Supplies;Art;17.52;3;0;8.23;47%
Standard Class;Corporate;United States;Florence;Kentucky;41042;South;Office Supplies;Art;35.76;12;0;10.01;28%
Standard Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Art;3.64;2;0;0.98;27%
Second Class;Consumer;United States;Frisco;Texas;75034;Central;Furniture;Furnishings;30.34;6;0.6;-17.44;-57%
Standard Class;Consumer;United States;Paterson;New Jersey;7501;East;Furniture;Furnishings;12.99;1;0;1.56;12%
Standard Class;Consumer;United States;Paterson;New Jersey;7501;East;Furniture;Chairs;182.22;3;0;45.56;25%
Standard Class;Consumer;United States;Paterson;New Jersey;7501;East;Furniture;Chairs;302.94;3;0;18.18;6%
Standard Class;Home Office;United States;Columbus;Ohio;43229;East;Furniture;Furnishings;54.99;14;0.2;8.94;16%
Standard Class;Corporate;United States;Milwaukee;Wisconsin;53209;Central;Technology;Phones;12.99;1;0;0.26;2%
Standard Class;Consumer;United States;San Francisco;California;94109;West;Office Supplies;Paper;55.86;7;0;27.93;50%
Same Day;Consumer;United States;Columbus;Ohio;43229;East;Technology;Phones;44.38;2;0.4;-7.4;-17%
Same Day;Consumer;United States;Columbus;Ohio;43229;East;Furniture;Furnishings;51.26;6;0.2;7.69;15%
Same Day;Consumer;United States;Columbus;Ohio;43229;East;Office Supplies;Binders;5.19;3;0.7;-3.46;-67%
Same Day;Consumer;United States;Columbus;Ohio;43229;East;Technology;Accessories;159.98;2;0.2;44;28%
Same Day;Consumer;United States;Columbus;Ohio;43229;East;Office Supplies;Storage;54.22;2;0.2;3.39;6%
Standard Class;Home Office;United States;Los Angeles;California;90008;West;Furniture;Chairs;241.42;2;0.2;-36.21;-15%
Standard Class;Consumer;United States;Detroit;Michigan;48227;Central;Office Supplies;Paper;33.36;4;0;16.68;50%
Standard Class;Consumer;United States;Detroit;Michigan;48227;Central;Office Supplies;Paper;13.76;2;0;6.33;46%
Standard Class;Consumer;United States;Detroit;Michigan;48227;Central;Office Supplies;Storage;496.86;7;0;24.84;5%
Standard Class;Consumer;United States;Detroit;Michigan;48227;Central;Furniture;Chairs;389.97;3;0;35.1;9%
Second Class;Corporate;United States;Columbus;Georgia;31907;South;Office Supplies;Labels;9.82;2;0;4.81;49%
Standard Class;Consumer;United States;San Francisco;California;94122;West;Technology;Accessories;56.4;3;0;3.38;6%
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Binders;18.31;4;0.7;-12.21;-67%
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Paper;25.92;5;0.2;9.07;35%
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Art;8.02;3;0.2;1;12%
Standard Class;Consumer;United States;Los Angeles;California;90008;West;Technology;Copiers;479.98;2;0.2;60;13%
Standard Class;Consumer;United States;Los Angeles;California;90008;West;Office Supplies;Binders;30.84;5;0.2;9.64;31%
First Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Storage;33.57;2;0.2;1.68;5%
First Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Chairs;422.63;7;0.3; -   ;#VALUE!
Standard Class;Consumer;United States;New York City;New York;10035;East;Technology;Accessories;199.98;2;0;83.99;42%
Standard Class;Corporate;United States;Columbus;Georgia;31907;South;Furniture;Furnishings;20.24;1;0;8.7;43%
Standard Class;Corporate;United States;Columbus;Georgia;31907;South;Furniture;Furnishings;39.92;4;0;11.18;28%
Standard Class;Corporate;United States;Columbus;Georgia;31907;South;Office Supplies;Binders;32.54;2;0;15.94;49%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Technology;Accessories;39;3;0;17.55;45%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Office Supplies;Labels;12.6;4;0;6.05;48%
First Class;Corporate;United States;Aurora;Colorado;80013;West;Furniture;Furnishings;24.64;4;0.2;4;16%
Standard Class;Corporate;United States;Houston;Texas;77041;Central;Office Supplies;Labels;6.26;3;0.2;2.04;33%
Standard Class;Corporate;United States;Houston;Texas;77041;Central;Office Supplies;Fasteners;14.43;4;0.2;3.43;24%
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Technology;Copiers;719.98;3;0.2;135;19%
Standard Class;Consumer;United States;Decatur;Alabama;35601;South;Technology;Accessories;239.92;8;0;23.99;10%
First Class;Consumer;United States;Springfield;Virginia;22153;South;Furniture;Tables;1056.86;7;0;158.53;15%
Same Day;Consumer;United States;Plantation;Florida;33317;South;Technology;Accessories;447.94;7;0.2;89.59;20%
Same Day;Consumer;United States;Plantation;Florida;33317;South;Office Supplies;Storage;150.41;9;0.2;-33.84;-22%
Second Class;Corporate;United States;Houston;Texas;77041;Central;Technology;Phones;453.58;3;0.2;39.69;9%
Second Class;Corporate;United States;Houston;Texas;77041;Central;Office Supplies;Labels;45.36;9;0.2;14.74;32%
Second Class;Corporate;United States;Houston;Texas;77041;Central;Technology;Phones;287.88;3;0.2;35.99;13%
Second Class;Corporate;United States;Houston;Texas;77041;Central;Technology;Phones;131.88;3;0.2;14.84;11%
Second Class;Corporate;United States;Houston;Texas;77041;Central;Furniture;Furnishings;2.33;2;0.6;-0.76;-33%
Second Class;Corporate;United States;Milwaukee;Wisconsin;53209;Central;Furniture;Chairs;1454.9;5;0;378.27;26%
Standard Class;Home Office;United States;Sanford;Florida;32771;South;Office Supplies;Binders;4.84;3;0.7;-3.55;-73%
Standard Class;Home Office;United States;Sanford;Florida;32771;South;Furniture;Furnishings;220.7;6;0.2;-8.28;-4%
First Class;Consumer;United States;The Colony;Texas;75056;Central;Technology;Phones;67.18;3;0.2;6.72;10%
First Class;Consumer;United States;The Colony;Texas;75056;Central;Office Supplies;Paper;15.23;4;0.2;5.52;36%
First Class;Consumer;United States;Troy;Ohio;45373;East;Office Supplies;Paper;31.1;6;0.2;10.89;35%
Standard Class;Corporate;United States;Hempstead;New York;11550;East;Office Supplies;Binders;968.74;7;0.2;314.84;32%
Standard Class;Corporate;United States;Hempstead;New York;11550;East;Office Supplies;Binders;222.35;13;0.2;77.82;35%
Standard Class;Corporate;United States;Hempstead;New York;11550;East;Technology;Copiers;479.98;2;0.2;90;19%
Same Day;Home Office;United States;Dallas;Texas;75081;Central;Office Supplies;Paper;10.27;3;0.2;3.21;31%
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Technology;Machines;998.85;5;0.4;-199.77;-20%
First Class;Consumer;United States;New York City;New York;10035;East;Office Supplies;Paper;24.56;2;0;11.54;47%
Same Day;Home Office;United States;San Francisco;California;94110;West;Office Supplies;Fasteners;5.67;3;0;0.11;2%
Second Class;Consumer;United States;Port Saint Lucie;Florida;34952;South;Office Supplies;Appliances;14.34;4;0.2;0.9;6%
First Class;Consumer;United States;Concord;New Hampshire;3301;East;Furniture;Furnishings;102.3;1;0;26.6;26%
Standard Class;Consumer;United States;Rochester;Minnesota;55901;Central;Furniture;Tables;607.52;2;0;97.2;16%
Standard Class;Consumer;United States;Rochester;Minnesota;55901;Central;Office Supplies;Storage;31.16;2;0;7.79;25%
Standard Class;Consumer;United States;Louisville;Kentucky;40214;South;Office Supplies;Labels;2.61;1;0;1.2;46%
Second Class;Corporate;United States;San Marcos;Texas;78666;Central;Furniture;Furnishings;10.33;3;0.6;-5.94;-58%
Second Class;Corporate;United States;San Marcos;Texas;78666;Central;Office Supplies;Paper;10.37;2;0.2;3.63;35%
Second Class;Corporate;United States;San Marcos;Texas;78666;Central;Technology;Accessories;20.78;2;0.2;-3.64;-18%
Second Class;Corporate;United States;San Marcos;Texas;78666;Central;Office Supplies;Storage;66.96;5;0.2;-13.39;-20%
Second Class;Corporate;United States;Escondido;California;92025;West;Office Supplies;Binders;17.25;2;0.2;6.04;35%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Binders;11.09;7;0.7;-8.13;-73%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Technology;Accessories;1287.45;5;0;244.62;19%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Office Supplies;Appliances;168.1;5;0;43.71;26%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Storage;51.97;2;0.2;-10.39;-20%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19120;East;Office Supplies;Art;4.77;2;0.2;0.48;10%
First Class;Corporate;United States;Hempstead;New York;11550;East;Office Supplies;Envelopes;7.98;3;0;3.91;49%
First Class;Consumer;United States;Greeley;Colorado;80634;West;Office Supplies;Envelopes;18.69;2;0.2;7.01;38%
First Class;Consumer;United States;Greeley;Colorado;80634;West;Furniture;Furnishings;11.66;3;0.2;3.35;29%
Standard Class;Home Office;United States;Jacksonville;Florida;32216;South;Technology;Accessories;191.98;3;0.2;38.4;20%
Standard Class;Home Office;United States;Jacksonville;Florida;32216;South;Technology;Phones;499.17;4;0.2;31.2;6%
First Class;Corporate;United States;Arlington;Virginia;22204;South;Office Supplies;Binders;11.88;2;0;5.35;45%
First Class;Corporate;United States;Arlington;Virginia;22204;South;Office Supplies;Paper;35.44;1;0;16.66;47%
Standard Class;Home Office;United States;San Francisco;California;94122;West;Office Supplies;Binders;67.14;4;0.2;25.18;38%
Standard Class;Corporate;United States;Fresno;California;93727;West;Office Supplies;Binders;4.32;3;0.2;1.51;35%
Standard Class;Corporate;United States;Fresno;California;93727;West;Office Supplies;Paper;14.94;3;0;7.02;47%
Standard Class;Corporate;United States;Fresno;California;93727;West;Office Supplies;Appliances;40.54;2;0;11.35;28%
Standard Class;Corporate;United States;Fresno;California;93727;West;Office Supplies;Binders;7.31;1;0.2;2.56;35%
Same Day;Home Office;United States;Reno;Nevada;89502;West;Technology;Phones;475.94;7;0.2;59.49;12%
Standard Class;Corporate;United States;San Antonio;Texas;78207;Central;Technology;Accessories;30.08;2;0.2;-5.26;-17%
Standard Class;Corporate;United States;San Antonio;Texas;78207;Central;Technology;Accessories;165.6;3;0.2;-6.21;-4%
Standard Class;Corporate;United States;San Antonio;Texas;78207;Central;Technology;Phones;180.96;5;0.2;13.57;7%
Standard Class;Consumer;United States;New Bedford;Massachusetts;2740;East;Technology;Accessories;23.18;2;0;7.65;33%
Standard Class;Consumer;United States;New York City;New York;10035;East;Furniture;Furnishings;56.96;2;0;21.08;37%
Standard Class;Consumer;United States;New York City;New York;10035;East;Office Supplies;Appliances;15.56;4;0;4.05;26%
Standard Class;Consumer;United States;New York City;New York;10035;East;Furniture;Bookcases;353.57;2;0.2;-44.2;-13%
Standard Class;Consumer;United States;New York City;New York;10035;East;Furniture;Furnishings;13.96;2;0;6.7;48%
Second Class;Consumer;United States;Oxnard;California;93030;West;Technology;Accessories;82.95;5;0;29.03;35%
Second Class;Corporate;United States;Los Angeles;California;90036;West;Office Supplies;Art;39.68;2;0;10.32;26%
Standard Class;Consumer;United States;Oakland;California;94601;West;Technology;Accessories;479.97;3;0;177.59;37%
Standard Class;Consumer;United States;Edmonds;Washington;98026;West;Office Supplies;Labels;7.38;2;0;3.47;47%
Standard Class;Consumer;United States;Edmonds;Washington;98026;West;Office Supplies;Binders;14.26;3;0.2;4.46;31%
Standard Class;Consumer;United States;Edmonds;Washington;98026;West;Office Supplies;Paper;81.98;2;0;40.17;49%
Standard Class;Consumer;United States;Edmonds;Washington;98026;West;Office Supplies;Binders;39.62;3;0.2;13.87;35%
Standard Class;Corporate;United States;Los Angeles;California;90004;West;Furniture;Tables;399.67;7;0.2;-14.99;-4%
Second Class;Corporate;United States;New York City;New York;10024;East;Office Supplies;Storage;65.12;4;0;16.93;26%
Second Class;Consumer;United States;Dallas;Texas;75217;Central;Furniture;Furnishings;30.56;5;0.6;-19.86;-65%
Standard Class;Corporate;United States;Franklin;Tennessee;37064;South;Office Supplies;Appliances;20.77;2;0.2;2.34;11%
Standard Class;Consumer;United States;Phoenix;Arizona;85023;West;Office Supplies;Storage;39.81;4;0.2;3.98;10%
Standard Class;Consumer;United States;Miami;Florida;33178;South;Office Supplies;Binders;121.1;6;0.7;-100.92;-83%
Standard Class;Consumer;United States;Miami;Florida;33178;South;Technology;Accessories;111.96;5;0.2;-1.4;-1%
Standard Class;Corporate;United States;Colorado Springs;Colorado;80906;West;Office Supplies;Paper;15.7;3;0.2;5.1;32%
Standard Class;Corporate;United States;New York City;New York;10011;East;Office Supplies;Storage;70.26;3;0;18.97;27%
Standard Class;Corporate;United States;New York City;New York;10011;East;Technology;Accessories;90;5;0;16.2;18%
Standard Class;Corporate;United States;New York City;New York;10011;East;Office Supplies;Binders;6.1;2;0.2;2.06;34%
Standard Class;Corporate;United States;New York City;New York;10011;East;Furniture;Tables;481.18;2;0.4;-120.29;-25%
Standard Class;Corporate;United States;New York City;New York;10011;East;Office Supplies;Fasteners;7.24;4;0;2.39;33%
First Class;Consumer;United States;Bethlehem;Pennsylvania;18018;East;Furniture;Bookcases;177.45;5;0.5;-78.08;-44%
First Class;Consumer;United States;Bethlehem;Pennsylvania;18018;East;Office Supplies;Binders;1369.76;6;0.7;-913.18;-67%
First Class;Consumer;United States;Bethlehem;Pennsylvania;18018;East;Office Supplies;Appliances;9.48;3;0.2;0.71;7%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Bookcases;130.98;2;0.5;-89.07;-68%
First Class;Consumer;United States;Louisville;Kentucky;40214;South;Office Supplies;Art;174.95;5;0;45.49;26%
First Class;Consumer;United States;Louisville;Kentucky;40214;South;Office Supplies;Storage;826;5;0;214.76;26%
Standard Class;Consumer;United States;Seattle;Washington;98105;West;Furniture;Furnishings;139.58;7;0;39.08;28%
First Class;Home Office;United States;Kenosha;Wisconsin;53142;Central;Technology;Accessories;399.95;5;0;143.98;36%
Second Class;Corporate;United States;Henderson;Kentucky;42420;South;Office Supplies;Binders;12.39;3;0;5.82;47%
Standard Class;Corporate;United States;Dallas;Texas;75217;Central;Office Supplies;Binders;760.98;5;0.8;-1141.47;-150%
Same Day;Consumer;United States;Peoria;Arizona;85345;West;Office Supplies;Binders;67.86;6;0.7;-45.24;-67%
Standard Class;Corporate;United States;Jacksonville;North Carolina;28540;South;Office Supplies;Fasteners;31.5;11;0.2;11.81;37%
Standard Class;Corporate;United States;Jacksonville;North Carolina;28540;South;Office Supplies;Labels;5.04;1;0.2;1.64;33%
Standard Class;Corporate;United States;Jacksonville;North Carolina;28540;South;Office Supplies;Binders;39.88;7;0.7;-29.24;-73%
Standard Class;Corporate;United States;Jacksonville;North Carolina;28540;South;Furniture;Furnishings;4.71;1;0.2;1.41;30%
Standard Class;Consumer;United States;Los Angeles;California;90032;West;Furniture;Chairs;194.35;3;0.2;19.44;10%
First Class;Corporate;United States;Nashville;Tennessee;37211;South;Furniture;Chairs;97.42;2;0.2;10.96;11%
Standard Class;Consumer;United States;Charlotte;North Carolina;28205;South;Office Supplies;Storage;704.76;5;0.2;26.43;4%
Standard Class;Consumer;United States;Charlotte;North Carolina;28205;South;Office Supplies;Binders;27.4;3;0.7;-20.09;-73%
Same Day;Consumer;United States;Seattle;Washington;98103;West;Office Supplies;Fasteners;5.7;5;0;2.68;47%
Same Day;Consumer;United States;Seattle;Washington;98103;West;Furniture;Furnishings;14.19;3;0;5.53;39%
Same Day;Consumer;United States;Seattle;Washington;98103;West;Office Supplies;Supplies;7.3;2;0;2.19;30%
Same Day;Consumer;United States;Seattle;Washington;98103;West;Technology;Accessories;199.98;2;0;75.99;38%
Same Day;Consumer;United States;Seattle;Washington;98103;West;Technology;Accessories;144.96;4;0;60.88;42%
Same Day;Consumer;United States;Seattle;Washington;98103;West;Technology;Accessories;118;2;0;20.06;17%
Same Day;Consumer;United States;Seattle;Washington;98103;West;Office Supplies;Paper;48.94;1;0;24.47;50%
Same Day;Consumer;United States;Seattle;Washington;98103;West;Office Supplies;Appliances;22.66;2;0;9.74;43%
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Office Supplies;Binders;0.84;1;0.8;-1.34;-160%
Standard Class;Corporate;United States;Cincinnati;Ohio;45231;East;Office Supplies;Paper;30.96;6;0.2;11.22;36%
Standard Class;Consumer;United States;Fort Lauderdale;Florida;33311;South;Furniture;Bookcases;723.92;5;0.2;-81.44;-11%
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Furniture;Furnishings;21.97;4;0.6;-15.93;-73%
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Technology;Phones;619.15;6;0.2;69.65;11%
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Office Supplies;Paper;127.9;7;0.2;41.57;33%
Second Class;Consumer;United States;Lakewood;California;90712;West;Furniture;Furnishings;94.2;5;0;39.56;42%
First Class;Home Office;United States;San Francisco;California;94122;West;Office Supplies;Supplies;49.5;5;0;13.37;27%
First Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Art;16.52;5;0.2;1.65;10%
Second Class;Home Office;United States;Seattle;Washington;98115;West;Office Supplies;Binders;55.36;4;0.2;19.38;35%
Second Class;Home Office;United States;Seattle;Washington;98115;West;Technology;Machines;11.56;1;0.2;3.76;33%
Second Class;Consumer;United States;Los Angeles;California;90036;West;Office Supplies;Paper;17.12;4;0;7.7;45%
Second Class;Consumer;United States;Cleveland;Ohio;44105;East;Furniture;Furnishings;182.35;3;0.2;-18.24;-10%
Second Class;Consumer;United States;Cleveland;Ohio;44105;East;Office Supplies;Storage;118.16;2;0.2;-25.11;-21%
Standard Class;Consumer;United States;Decatur;Illinois;62521;Central;Office Supplies;Fasteners;18.37;2;0.2;6.2;34%
Standard Class;Consumer;United States;Decatur;Illinois;62521;Central;Furniture;Chairs;600.56;3;0.3;-8.58;-1%
Standard Class;Consumer;United States;Decatur;Illinois;62521;Central;Office Supplies;Storage;50.35;3;0.2;-8.18;-16%
Standard Class;Consumer;United States;Decatur;Illinois;62521;Central;Office Supplies;Art;28.03;6;0.2;3.5;12%
Standard Class;Consumer;United States;Decatur;Illinois;62521;Central;Furniture;Furnishings;7.69;1;0.6;-3.65;-47%
First Class;Consumer;United States;Mansfield;Texas;76063;Central;Furniture;Tables;517.41;5;0.3;-81.31;-16%
Second Class;Home Office;United States;Houston;Texas;77070;Central;Office Supplies;Binders;8.61;8;0.8;-13.34;-155%
